pc_time,packet_no,target_index,track_id,match_distance_m,x_cm,y_cm,speed_cm_s,pv,x_m,y_m,speed_m_s,distance_m
2026-06-26T15:34:26.243,371,3,6,0.014,226,362,0,214,2.260,3.620,0.000,4.268
2026-06-26T15:34:26.243,371,4,7,0.100,268,408,0,252,2.680,4.080,0.000,4.881
2026-06-26T15:34:26.243,371,5,81,0.020,-319,418,0,997,-3.190,4.180,0.000,5.258
2026-06-26T15:34:26.243,371,6,3,0.036,39,527,0,257,0.390,5.270,0.000,5.284
2026-06-26T15:34:26.243,371,7,14,0.000,-196,619,0,348,-1.960,6.190,0.000,6.493
2026-06-26T15:34:26.243,371,8,79,0.000,-594,805,0,594,-5.940,8.050,0.000,10.004
2026-06-26T15:34:26.243,371,9,70,0.080,-182,819,0,1285,-1.820,8.190,0.000,8.390
2026-06-26T15:34:26.292,372,0,8,0.067,9,223,-93,156,0.090,2.230,-0.930,2.232
2026-06-26T15:34:26.292,372,1,65,0.000,144,231,0,160,1.440,2.310,0.000,2.722
2026-06-26T15:34:26.292,372,2,5,0.000,-153,290,-6,1057,-1.530,2.900,-0.060,3.279
2026-06-26T15:34:26.292,372,3,6,0.000,226,362,0,245,2.260,3.620,0.000,4.268
2026-06-26T15:34:26.292,372,4,7,0.071,269,415,0,257,2.690,4.150,0.000,4.946
2026-06-26T15:34:26.292,372,5,81,0.061,-318,424,0,1078,-3.180,4.240,0.000,5.300
2026-06-26T15:34:26.292,372,6,3,0.073,37,520,0,318,0.370,5.200,0.000,5.213
2026-06-26T15:34:26.292,372,7,14,0.000,-196,619,0,361,-1.960,6.190,0.000,6.493
2026-06-26T15:34:26.292,372,8,79,0.000,-594,805,0,596,-5.940,8.050,0.000,10.004
2026-06-26T15:34:26.292,372,9,70,0.000,-182,819,0,1299,-1.820,8.190,0.000,8.390
2026-06-26T15:34:26.343,373,0,8,0.040,9,219,-88,31,0.090,2.190,-0.880,2.192
2026-06-26T15:34:26.343,373,1,65,0.000,144,231,0,160,1.440,2.310,0.000,2.722
2026-06-26T15:34:26.343,373,2,5,0.000,-153,290,-5,1090,-1.530,2.900,-0.050,3.279
2026-06-26T15:34:26.343,373,3,6,0.000,226,362,0,253,2.260,3.620,0.000,4.268
2026-06-26T15:34:26.343,373,4,7,0.000,269,415,0,257,2.690,4.150,0.000,4.946
2026-06-26T15:34:26.343,373,5,81,0.000,-318,424,0,893,-3.180,4.240,0.000,5.300
2026-06-26T15:34:26.343,373,6,3,0.177,32,503,0,150,0.320,5.030,0.000,5.040
2026-06-26T15:34:26.343,373,7,14,0.010,-197,619,0,340,-1.970,6.190,0.000,6.496
2026-06-26T15:34:26.343,373,8,79,0.092,-601,799,0,603,-6.010,7.990,0.000,9.998
2026-06-26T15:34:26.343,373,9,70,0.000,-182,819,0,1252,-1.820,8.190,0.000,8.390
2026-06-26T15:34:26.394,374,0,8,0.054,11,214,-92,148,0.110,2.140,-0.920,2.143
2026-06-26T15:34:26.394,374,1,65,0.000,144,231,0,160,1.440,2.310,0.000,2.722
2026-06-26T15:34:26.394,374,2,5,0.010,-153,289,-4,1111,-1.530,2.890,-0.040,3.270
2026-06-26T15:34:26.394,374,3,6,0.014,225,363,0,248,2.250,3.630,0.000,4.271
2026-06-26T15:34:26.394,374,4,7,0.058,274,418,0,234,2.740,4.180,0.000,4.998
2026-06-26T15:34:26.394,374,5,81,0.032,-319,427,0,820,-3.190,4.270,0.000,5.330
2026-06-26T15:34:26.394,374,6,3,0.020,34,503,0,215,0.340,5.030,0.000,5.041
2026-06-26T15:34:26.394,374,7,14,0.000,-197,619,0,357,-1.970,6.190,0.000,6.496
2026-06-26T15:34:26.394,374,8,79,0.022,-602,797,0,585,-6.020,7.970,0.000,9.988
2026-06-26T15:34:26.394,374,9,70,0.000,-182,819,0,1192,-1.820,8.190,0.000,8.390
2026-06-26T15:34:26.444,375,0,83,0.000,93,57,0,31,0.930,0.570,0.000,1.091
2026-06-26T15:34:26.444,375,1,8,0.041,12,210,-95,133,0.120,2.100,-0.950,2.103
2026-06-26T15:34:26.444,375,2,65,0.000,144,231,0,160,1.440,2.310,0.000,2.722
2026-06-26T15:34:26.444,375,3,5,0.000,-153,289,-3,1107,-1.530,2.890,-0.030,3.270
2026-06-26T15:34:26.444,375,4,6,0.000,225,363,0,250,2.250,3.630,0.000,4.271
2026-06-26T15:34:26.444,375,5,7,0.000,274,418,0,234,2.740,4.180,0.000,4.998
2026-06-26T15:34:26.444,375,6,81,0.000,-319,427,0,724,-3.190,4.270,0.000,5.330
2026-06-26T15:34:26.444,375,7,3,0.000,34,503,0,215,0.340,5.030,0.000,5.041
2026-06-26T15:34:26.444,375,8,14,0.010,-196,619,0,318,-1.960,6.190,0.000,6.493
2026-06-26T15:34:26.444,375,9,79,0.080,-610,797,0,1392,-6.100,7.970,0.000,10.036
2026-06-26T15:34:26.496,376,0,83,0.000,93,57,0,31,0.930,0.570,0.000,1.091
2026-06-26T15:34:26.496,376,1,8,0.045,14,206,-89,82,0.140,2.060,-0.890,2.065
2026-06-26T15:34:26.496,376,2,65,0.000,144,231,0,160,1.440,2.310,0.000,2.722
2026-06-26T15:34:26.496,376,3,5,0.000,-153,289,-2,1048,-1.530,2.890,-0.020,3.270
2026-06-26T15:34:26.496,376,4,6,0.014,226,364,0,247,2.260,3.640,0.000,4.285
2026-06-26T15:34:26.496,376,5,7,0.092,283,416,0,239,2.830,4.160,0.000,5.031
2026-06-26T15:34:26.496,376,6,81,0.000,-319,427,0,509,-3.190,4.270,0.000,5.330
2026-06-26T15:34:26.496,376,7,3,0.000,34,503,0,215,0.340,5.030,0.000,5.041
2026-06-26T15:34:26.496,376,8,14,0.032,-193,620,0,396,-1.930,6.200,0.000,6.493
2026-06-26T15:34:26.496,376,9,79,0.045,-608,801,0,1233,-6.080,8.010,0.000,10.056
2026-06-26T15:34:26.546,377,0,8,0.270,14,179,-69,20,0.140,1.790,-0.690,1.795
2026-06-26T15:34:26.546,377,1,65,0.000,144,231,0,160,1.440,2.310,0.000,2.722
2026-06-26T15:34:26.546,377,2,5,0.133,-150,302,-2,1063,-1.500,3.020,-0.020,3.372
2026-06-26T15:34:26.546,377,3,6,0.000,226,364,0,232,2.260,3.640,0.000,4.285
2026-06-26T15:34:26.546,377,4,7,0.051,288,415,0,178,2.880,4.150,0.000,5.051
2026-06-26T15:34:26.546,377,5,81,0.000,-319,427,0,1671,-3.190,4.270,0.000,5.330
2026-06-26T15:34:26.546,377,6,3,0.000,34,503,0,215,0.340,5.030,0.000,5.041
2026-06-26T15:34:26.546,377,7,14,0.054,-188,622,0,404,-1.880,6.220,0.000,6.498
2026-06-26T15:34:26.546,377,8,79,0.000,-608,801,0,1172,-6.080,8.010,0.000,10.056
2026-06-26T15:34:26.546,377,9,70,0.120,-190,810,0,286,-1.900,8.100,0.000,8.320
2026-06-26T15:34:26.597,378,0,8,0.036,17,181,-69,73,0.170,1.810,-0.690,1.818
2026-06-26T15:34:26.597,378,1,65,0.000,144,231,0,160,1.440,2.310,0.000,2.722
2026-06-26T15:34:26.597,378,2,5,0.000,-150,302,-1,1047,-1.500,3.020,-0.010,3.372
2026-06-26T15:34:26.597,378,3,6,0.000,226,364,0,234,2.260,3.640,0.000,4.285
2026-06-26T15:34:26.597,378,4,7,0.000,288,415,0,178,2.880,4.150,0.000,5.051
2026-06-26T15:34:26.597,378,5,81,0.000,-319,427,0,2424,-3.190,4.270,0.000,5.330
2026-06-26T15:34:26.597,378,6,3,0.076,41,506,0,185,0.410,5.060,0.000,5.077
2026-06-26T15:34:26.597,378,7,14,0.061,-182,623,0,379,-1.820,6.230,0.000,6.490
2026-06-26T15:34:26.597,378,8,79,0.000,-608,801,0,1208,-6.080,8.010,0.000,10.056
2026-06-26T15:34:26.597,378,9,70,0.067,-196,807,0,290,-1.960,8.070,0.000,8.305
2026-06-26T15:34:26.646,379,0,8,0.089,25,177,-54,19,0.250,1.770,-0.540,1.788
2026-06-26T15:34:26.646,379,1,65,0.000,144,231,0,160,1.440,2.310,0.000,2.722
2026-06-26T15:34:26.646,379,2,5,0.000,-150,302,-1,981,-1.500,3.020,-0.010,3.372
2026-06-26T15:34:26.646,379,3,6,0.000,226,364,0,244,2.260,3.640,0.000,4.285
2026-06-26T15:34:26.646,379,4,7,0.000,288,415,0,178,2.880,4.150,0.000,5.051
2026-06-26T15:34:26.646,379,5,81,0.000,-319,427,0,811,-3.190,4.270,0.000,5.330
2026-06-26T15:34:26.646,379,6,3,0.022,42,508,0,244,0.420,5.080,0.000,5.097
2026-06-26T15:34:26.646,379,7,14,0.000,-182,623,0,342,-1.820,6.230,0.000,6.490
2026-06-26T15:34:26.646,379,8,79,0.000,-608,801,0,1251,-6.080,8.010,0.000,10.056
2026-06-26T15:34:26.646,379,9,70,0.032,-199,806,0,301,-1.990,8.060,0.000,8.302
2026-06-26T15:34:26.696,380,0,8,0.190,19,159,-41,24,0.190,1.590,-0.410,1.601
2026-06-26T15:34:26.696,380,1,65,0.000,144,231,0,160,1.440,2.310,0.000,2.722
2026-06-26T15:34:26.696,380,2,5,0.117,-146,313,-1,944,-1.460,3.130,-0.010,3.454
2026-06-26T15:34:26.696,380,3,6,0.000,226,364,0,234,2.260,3.640,0.000,4.285
2026-06-26T15:34:26.696,380,4,7,0.000,288,415,0,178,2.880,4.150,0.000,5.051
2026-06-26T15:34:26.696,380,5,81,0.032,-320,430,0,355,-3.200,4.300,0.000,5.360
2026-06-26T15:34:26.696,380,6,3,0.045,40,512,0,275,0.400,5.120,0.000,5.136
2026-06-26T15:34:26.696,380,7,14,0.063,-176,625,0,311,-1.760,6.250,0.000,6.493
2026-06-26T15:34:26.696,380,8,79,0.000,-608,801,0,1317,-6.080,8.010,0.000,10.056
2026-06-26T15:34:26.696,380,9,70,0.054,-204,804,0,283,-2.040,8.040,0.000,8.295
2026-06-26T15:34:26.747,381,0,8,0.151,21,144,-32,33,0.210,1.440,-0.320,1.455
2026-06-26T15:34:26.747,381,1,65,0.014,143,230,0,213,1.430,2.300,0.000,2.708
2026-06-26T15:34:26.747,381,2,5,0.081,-145,321,-1,1003,-1.450,3.210,-0.010,3.522
2026-06-26T15:34:26.747,381,3,6,0.014,225,365,0,220,2.250,3.650,0.000,4.288
2026-06-26T15:34:26.747,381,4,7,0.028,290,417,0,192,2.900,4.170,0.000,5.079
2026-06-26T15:34:26.747,381,5,81,0.040,-320,426,0,204,-3.200,4.260,0.000,5.328
2026-06-26T15:34:26.747,381,6,3,0.045,38,508,0,208,0.380,5.080,0.000,5.094
2026-06-26T15:34:26.747,381,7,14,0.061,-170,626,0,279,-1.700,6.260,0.000,6.487
2026-06-26T15:34:26.747,381,8,84,0.000,-15,756,0,164,-0.150,7.560,0.000,7.561
2026-06-26T15:34:26.747,381,9,79,0.000,-608,801,0,1336,-6.080,8.010,0.000,10.056
2026-06-26T15:34:26.797,382,0,8,0.094,26,152,-41,87,0.260,1.520,-0.410,1.542
2026-06-26T15:34:26.797,382,1,65,0.030,140,230,0,189,1.400,2.300,0.000,2.693
2026-06-26T15:34:26.797,382,2,5,0.063,-143,327,0,926,-1.430,3.270,0.000,3.569
2026-06-26T15:34:26.797,382,3,6,0.010,225,364,0,213,2.250,3.640,0.000,4.279
2026-06-26T15:34:26.797,382,4,7,0.000,290,417,0,182,2.900,4.170,0.000,5.079
2026-06-26T15:34:26.797,382,5,81,0.032,-321,429,0,1927,-3.210,4.290,0.000,5.358
2026-06-26T15:34:26.797,382,6,3,0.045,42,510,0,141,0.420,5.100,0.000,5.117
2026-06-26T15:34:26.797,382,7,14,0.071,-163,627,0,279,-1.630,6.270,0.000,6.478
2026-06-26T15:34:26.797,382,8,70,0.041,-208,803,0,351,-2.080,8.030,0.000,8.295
2026-06-26T15:34:26.797,382,9,79,0.041,-607,805,0,1308,-6.070,8.050,0.000,10.082
2026-06-26T15:34:26.846,383,0,8,0.057,30,156,-47,55,0.300,1.560,-0.470,1.589
2026-06-26T15:34:26.846,383,1,65,0.000,140,230,0,189,1.400,2.300,0.000,2.693
2026-06-26T15:34:26.846,383,2,5,0.000,-143,327,0,896,-1.430,3.270,0.000,3.569
2026-06-26T15:34:26.846,383,3,6,0.022,227,363,0,225,2.270,3.630,0.000,4.281
2026-06-26T15:34:26.846,383,4,7,0.000,290,417,0,182,2.900,4.170,0.000,5.079
2026-06-26T15:34:26.846,383,5,81,0.000,-321,429,0,1827,-3.210,4.290,0.000,5.358
2026-06-26T15:34:26.846,383,6,3,0.030,42,507,0,871,0.420,5.070,0.000,5.087
2026-06-26T15:34:26.846,383,7,14,0.000,-163,627,0,236,-1.630,6.270,0.000,6.478
2026-06-26T15:34:26.846,383,8,85,0.000,189,645,0,196,1.890,6.450,0.000,6.721
2026-06-26T15:34:26.846,383,9,70,0.000,-208,803,0,374,-2.080,8.030,0.000,8.295
2026-06-26T15:34:26.895,384,0,8,0.051,35,157,-52,24,0.350,1.570,-0.520,1.609
2026-06-26T15:34:26.895,384,1,65,0.136,127,234,0,188,1.270,2.340,0.000,2.662
2026-06-26T15:34:26.895,384,2,5,0.051,-142,332,0,977,-1.420,3.320,0.000,3.611
2026-06-26T15:34:26.895,384,3,6,0.000,227,363,0,256,2.270,3.630,0.000,4.281
2026-06-26T15:34:26.895,384,4,7,0.050,295,417,0,221,2.950,4.170,0.000,5.108
2026-06-26T15:34:26.895,384,5,81,0.000,-321,429,0,712,-3.210,4.290,0.000,5.358
2026-06-26T15:34:26.895,384,6,3,0.000,42,507,0,871,0.420,5.070,0.000,5.087
2026-06-26T15:34:26.895,384,7,14,0.030,-160,627,0,219,-1.600,6.270,0.000,6.471
2026-06-26T15:34:26.895,384,8,85,0.133,176,642,0,169,1.760,6.420,0.000,6.657
2026-06-26T15:34:26.895,384,9,70,0.000,-208,803,0,405,-2.080,8.030,0.000,8.295
2026-06-26T15:34:26.944,385,0,8,0.140,36,143,-41,35,0.360,1.430,-0.410,1.475
2026-06-26T15:34:26.944,385,1,65,0.000,127,234,0,188,1.270,2.340,0.000,2.662
2026-06-26T15:34:26.944,385,2,5,0.000,-142,332,0,1047,-1.420,3.320,0.000,3.611
2026-06-26T15:34:26.944,385,3,6,0.000,227,363,0,243,2.270,3.630,0.000,4.281
2026-06-26T15:34:26.944,385,4,7,0.020,297,417,0,294,2.970,4.170,0.000,5.120
2026-06-26T15:34:26.944,385,5,81,0.000,-321,429,0,436,-3.210,4.290,0.000,5.358
2026-06-26T15:34:26.944,385,6,3,0.100,32,507,0,260,0.320,5.070,0.000,5.080
2026-06-26T15:34:26.944,385,7,14,0.051,-165,626,0,330,-1.650,6.260,0.000,6.474
2026-06-26T15:34:26.944,385,8,85,0.000,176,642,0,166,1.760,6.420,0.000,6.657
2026-06-26T15:34:26.944,385,9,70,0.010,-207,803,0,407,-2.070,8.030,0.000,8.293
2026-06-26T15:34:26.994,386,0,8,0.335,46,111,-31,30,0.460,1.110,-0.310,1.202
2026-06-26T15:34:26.994,386,1,65,0.020,129,234,0,199,1.290,2.340,0.000,2.672
2026-06-26T15:34:26.994,386,2,5,0.000,-142,332,0,1122,-1.420,3.320,0.000,3.611
2026-06-26T15:34:26.994,386,3,6,0.032,230,362,0,229,2.300,3.620,0.000,4.289
2026-06-26T15:34:26.994,386,4,7,0.022,296,419,0,226,2.960,4.190,0.000,5.130
2026-06-26T15:34:26.994,386,5,81,0.000,-321,429,0,451,-3.210,4.290,0.000,5.358
2026-06-26T15:34:26.994,386,6,3,0.028,34,509,0,281,0.340,5.090,0.000,5.101
2026-06-26T15:34:26.994,386,7,14,0.061,-171,625,0,393,-1.710,6.250,0.000,6.480
2026-06-26T15:34:26.994,386,8,85,0.000,176,642,0,166,1.760,6.420,0.000,6.657
2026-06-26T15:34:26.994,386,9,70,0.030,-204,803,0,353,-2.040,8.030,0.000,8.285
2026-06-26T15:34:27.044,387,0,8,0.100,45,121,-40,42,0.450,1.210,-0.400,1.291
2026-06-26T15:34:27.044,387,1,65,0.020,131,234,0,188,1.310,2.340,0.000,2.682
2026-06-26T15:34:27.044,387,2,5,0.000,-142,332,0,1264,-1.420,3.320,0.000,3.611
2026-06-26T15:34:27.044,387,3,6,0.000,230,362,0,221,2.300,3.620,0.000,4.289
2026-06-26T15:34:27.044,387,4,7,0.000,296,419,0,226,2.960,4.190,0.000,5.130
2026-06-26T15:34:27.044,387,5,81,0.020,-323,429,0,478,-3.230,4.290,0.000,5.370
2026-06-26T15:34:27.044,387,6,3,0.030,34,512,0,376,0.340,5.120,0.000,5.131
2026-06-26T15:34:27.044,387,7,14,0.000,-171,625,0,395,-1.710,6.250,0.000,6.480
2026-06-26T15:34:27.044,387,8,85,0.020,176,644,0,193,1.760,6.440,0.000,6.676
2026-06-26T15:34:27.044,387,9,70,0.010,-205,803,0,326,-2.050,8.030,0.000,8.288
2026-06-26T15:34:27.093,388,0,8,0.020,45,119,-20,42,0.450,1.190,-0.200,1.272
2026-06-26T15:34:27.093,388,1,65,0.054,136,236,0,208,1.360,2.360,0.000,2.724
2026-06-26T15:34:27.093,388,2,5,0.032,-143,335,0,1313,-1.430,3.350,0.000,3.642
2026-06-26T15:34:27.093,388,3,6,0.000,230,362,0,215,2.300,3.620,0.000,4.289
2026-06-26T15:34:27.093,388,4,7,0.000,296,419,0,226,2.960,4.190,0.000,5.130
2026-06-26T15:34:27.093,388,5,81,0.000,-323,429,0,662,-3.230,4.290,0.000,5.370
2026-06-26T15:34:27.093,388,6,3,0.251,24,535,0,216,0.240,5.350,0.000,5.355
2026-06-26T15:34:27.093,388,7,14,0.082,-179,623,0,427,-1.790,6.230,0.000,6.482
2026-06-26T15:34:27.093,388,8,85,0.000,176,644,0,193,1.760,6.440,0.000,6.676
2026-06-26T15:34:27.093,388,9,86,0.000,-34,754,0,190,-0.340,7.540,0.000,7.548
2026-06-26T15:34:27.224,389,0,8,0.070,45,126,-47,38,0.450,1.260,-0.470,1.338
2026-06-26T15:34:27.224,389,1,65,0.000,136,236,0,208,1.360,2.360,0.000,2.724
2026-06-26T15:34:27.224,389,2,5,0.030,-143,338,0,1353,-1.430,3.380,0.000,3.670
2026-06-26T15:34:27.224,389,3,6,0.000,230,362,0,232,2.300,3.620,0.000,4.289
2026-06-26T15:34:27.224,389,4,7,0.064,291,423,0,221,2.910,4.230,0.000,5.134
2026-06-26T15:34:27.224,389,5,81,0.000,-323,429,0,1256,-3.230,4.290,0.000,5.370
2026-06-26T15:34:27.224,389,6,3,0.064,28,530,0,195,0.280,5.300,0.000,5.307
2026-06-26T15:34:27.224,389,7,14,0.143,-193,620,0,329,-1.930,6.200,0.000,6.493
2026-06-26T15:34:27.224,389,8,85,0.000,176,644,0,193,1.760,6.440,0.000,6.676
2026-06-26T15:34:27.224,389,9,86,0.110,-45,753,0,205,-0.450,7.530,0.000,7.543
2026-06-26T15:34:27.271,390,0,8,0.020,45,124,-23,38,0.450,1.240,-0.230,1.319
2026-06-26T15:34:27.271,390,1,65,0.022,137,234,0,237,1.370,2.340,0.000,2.712
2026-06-26T15:34:27.271,390,2,5,0.000,-143,338,0,1336,-1.430,3.380,0.000,3.670
2026-06-26T15:34:27.271,390,3,6,0.050,234,359,0,231,2.340,3.590,0.000,4.285
2026-06-26T15:34:27.271,390,4,7,0.000,291,423,0,221,2.910,4.230,0.000,5.134
2026-06-26T15:34:27.271,390,5,81,0.040,-327,429,0,343,-3.270,4.290,0.000,5.394
2026-06-26T15:34:27.271,390,6,3,0.073,21,528,0,209,0.210,5.280,0.000,5.284
2026-06-26T15:34:27.271,390,7,14,0.022,-195,619,0,334,-1.950,6.190,0.000,6.490
2026-06-26T15:34:27.271,390,8,85,0.000,176,644,0,193,1.760,6.440,0.000,6.676
2026-06-26T15:34:27.271,390,9,86,0.000,-45,753,0,205,-0.450,7.530,0.000,7.543
2026-06-26T15:34:27.349,391,0,8,0.064,41,119,-36,49,0.410,1.190,-0.360,1.259
2026-06-26T15:34:27.349,391,1,65,0.000,137,234,0,202,1.370,2.340,0.000,2.712
2026-06-26T15:34:27.349,391,2,5,0.014,-144,339,0,1326,-1.440,3.390,0.000,3.683
2026-06-26T15:34:27.349,391,3,6,0.022,236,358,0,238,2.360,3.580,0.000,4.288
2026-06-26T15:34:27.349,391,4,7,0.000,291,423,0,221,2.910,4.230,0.000,5.134
2026-06-26T15:34:27.349,391,5,81,0.010,-328,429,0,309,-3.280,4.290,0.000,5.400
2026-06-26T15:34:27.349,391,6,3,0.000,21,528,0,236,0.210,5.280,0.000,5.284
2026-06-26T15:34:27.349,391,7,14,0.064,-199,614,0,339,-1.990,6.140,0.000,6.454
2026-06-26T15:34:27.349,391,8,85,0.000,176,644,0,193,1.760,6.440,0.000,6.676
2026-06-26T15:34:27.349,391,9,86,0.110,-56,752,0,229,-0.560,7.520,0.000,7.541
2026-06-26T15:34:27.360,392,0,8,0.082,39,111,-28,51,0.390,1.110,-0.280,1.177
2026-06-26T15:34:27.360,392,1,65,0.000,137,234,0,202,1.370,2.340,0.000,2.712
2026-06-26T15:34:27.360,392,2,5,0.000,-144,339,0,1337,-1.440,3.390,0.000,3.683
2026-06-26T15:34:27.360,392,3,6,0.000,236,358,0,252,2.360,3.580,0.000,4.288
2026-06-26T15:34:27.360,392,4,7,0.000,291,423,0,221,2.910,4.230,0.000,5.134
2026-06-26T15:34:27.360,392,5,81,0.032,-331,428,0,420,-3.310,4.280,0.000,5.411
2026-06-26T15:34:27.360,392,6,3,0.067,27,525,0,249,0.270,5.250,0.000,5.257
2026-06-26T15:34:27.360,392,7,14,0.000,-199,614,0,344,-1.990,6.140,0.000,6.454
2026-06-26T15:34:27.360,392,8,85,0.000,176,644,0,193,1.760,6.440,0.000,6.676
2026-06-26T15:34:27.360,392,9,87,0.000,-371,658,0,157,-3.710,6.580,0.000,7.554
2026-06-26T15:34:27.362,393,0,8,0.218,45,90,-22,21,0.450,0.900,-0.220,1.006
2026-06-26T15:34:27.362,393,1,65,0.000,137,234,0,202,1.370,2.340,0.000,2.712
2026-06-26T15:34:27.362,393,2,5,0.000,-144,339,0,1322,-1.440,3.390,0.000,3.683
2026-06-26T15:34:27.362,393,3,6,0.000,236,358,0,222,2.360,3.580,0.000,4.288
2026-06-26T15:34:27.362,393,4,7,0.000,291,423,0,221,2.910,4.230,0.000,5.134
2026-06-26T15:34:27.362,393,5,81,0.091,-322,429,0,176,-3.220,4.290,0.000,5.364
2026-06-26T15:34:27.362,393,6,3,0.239,14,545,0,201,0.140,5.450,0.000,5.452
2026-06-26T15:34:27.362,393,7,14,0.014,-200,615,0,510,-2.000,6.150,0.000,6.467
2026-06-26T15:34:27.362,393,8,87,0.000,-371,658,0,157,-3.710,6.580,0.000,7.554
2026-06-26T15:34:27.362,393,9,86,0.341,-90,749,0,232,-0.900,7.490,0.000,7.544
2026-06-26T15:34:27.390,394,0,8,0.010,45,89,-11,21,0.450,0.890,-0.110,0.997
2026-06-26T15:34:27.390,394,1,65,0.010,137,235,0,238,1.370,2.350,0.000,2.720
2026-06-26T15:34:27.390,394,2,5,0.000,-144,339,0,1177,-1.440,3.390,0.000,3.683
2026-06-26T15:34:27.390,394,3,6,0.010,236,359,0,235,2.360,3.590,0.000,4.296
2026-06-26T15:34:27.390,394,4,7,0.000,291,423,0,221,2.910,4.230,0.000,5.134
2026-06-26T15:34:27.390,394,5,81,0.020,-324,429,0,1106,-3.240,4.290,0.000,5.376
2026-06-26T15:34:27.390,394,6,3,0.000,14,545,0,213,0.140,5.450,0.000,5.452
2026-06-26T15:34:27.390,394,7,14,0.036,-198,618,0,478,-1.980,6.180,0.000,6.489
2026-06-26T15:34:27.390,394,8,87,0.000,-371,658,0,157,-3.710,6.580,0.000,7.554
2026-06-26T15:34:27.390,394,9,86,0.120,-102,748,0,192,-1.020,7.480,0.000,7.549
2026-06-26T15:34:27.441,395,0,8,0.058,40,92,-17,50,0.400,0.920,-0.170,1.003
2026-06-26T15:34:27.441,395,1,65,0.028,135,237,0,217,1.350,2.370,0.000,2.728
2026-06-26T15:34:27.441,395,2,5,0.010,-144,340,0,1035,-1.440,3.400,0.000,3.692
2026-06-26T15:34:27.441,395,3,6,0.076,243,356,0,118,2.430,3.560,0.000,4.310
2026-06-26T15:34:27.441,395,4,7,0.000,291,423,0,221,2.910,4.230,0.000,5.134
2026-06-26T15:34:27.441,395,5,81,0.040,-324,433,0,585,-3.240,4.330,0.000,5.408
2026-06-26T15:34:27.441,395,6,3,0.000,14,545,0,213,0.140,5.450,0.000,5.452
2026-06-26T15:34:27.441,395,7,14,0.000,-198,618,0,427,-1.980,6.180,0.000,6.489
2026-06-26T15:34:27.441,395,8,87,0.000,-371,658,0,157,-3.710,6.580,0.000,7.554
2026-06-26T15:34:27.441,395,9,86,0.000,-102,748,0,192,-1.020,7.480,0.000,7.549
2026-06-26T15:34:27.490,396,0,8,0.000,40,92,-8,50,0.400,0.920,-0.080,1.003
2026-06-26T15:34:27.490,396,1,65,0.000,135,237,0,217,1.350,2.370,0.000,2.728
2026-06-26T15:34:27.490,396,2,5,0.000,-144,340,0,987,-1.440,3.400,0.000,3.692
2026-06-26T15:34:27.490,396,3,6,0.022,245,357,0,132,2.450,3.570,0.000,4.330
2026-06-26T15:34:27.490,396,4,7,0.000,291,423,0,221,2.910,4.230,0.000,5.134
2026-06-26T15:34:27.490,396,5,81,0.020,-326,433,0,679,-3.260,4.330,0.000,5.420
2026-06-26T15:34:27.490,396,6,3,0.000,14,545,0,213,0.140,5.450,0.000,5.452
2026-06-26T15:34:27.490,396,7,14,0.022,-199,616,0,308,-1.990,6.160,0.000,6.473
2026-06-26T15:34:27.490,396,8,86,0.000,-102,748,0,192,-1.020,7.480,0.000,7.549
2026-06-26T15:34:27.490,396,9,88,0.000,-624,796,0,1321,-6.240,7.960,0.000,10.114
2026-06-26T15:34:27.540,397,0,8,0.036,37,94,-13,30,0.370,0.940,-0.130,1.010
2026-06-26T15:34:27.540,397,1,65,0.000,135,237,0,217,1.350,2.370,0.000,2.728
2026-06-26T15:34:27.540,397,2,5,0.010,-144,341,0,997,-1.440,3.410,0.000,3.702
2026-06-26T15:34:27.540,397,3,6,0.041,241,358,0,222,2.410,3.580,0.000,4.316
2026-06-26T15:34:27.540,397,4,7,0.040,291,427,0,172,2.910,4.270,0.000,5.167
2026-06-26T15:34:27.540,397,5,81,0.000,-326,433,0,706,-3.260,4.330,0.000,5.420
2026-06-26T15:34:27.540,397,6,3,0.000,14,545,0,213,0.140,5.450,0.000,5.452
2026-06-26T15:34:27.540,397,7,14,0.060,-205,616,0,311,-2.050,6.160,0.000,6.492
2026-06-26T15:34:27.540,397,8,86,0.000,-102,748,0,192,-1.020,7.480,0.000,7.549
2026-06-26T15:34:27.540,397,9,88,0.000,-624,796,0,1285,-6.240,7.960,0.000,10.114
2026-06-26T15:34:27.590,398,0,8,0.125,26,100,-10,38,0.260,1.000,-0.100,1.033
2026-06-26T15:34:27.590,398,1,65,0.000,135,237,0,217,1.350,2.370,0.000,2.728
2026-06-26T15:34:27.590,398,2,5,0.014,-143,342,0,1012,-1.430,3.420,0.000,3.707
2026-06-26T15:34:27.590,398,3,6,0.170,226,366,0,207,2.260,3.660,0.000,4.302
2026-06-26T15:34:27.590,398,4,7,0.022,290,429,0,209,2.900,4.290,0.000,5.178
2026-06-26T15:34:27.590,398,5,81,0.063,-320,431,0,190,-3.200,4.310,0.000,5.368
2026-06-26T15:34:27.590,398,6,3,0.158,9,560,0,192,0.090,5.600,0.000,5.601
2026-06-26T15:34:27.590,398,7,14,0.032,-202,617,0,452,-2.020,6.170,0.000,6.492
2026-06-26T15:34:27.590,398,8,86,0.000,-102,748,0,192,-1.020,7.480,0.000,7.549
